para,label
"[-6.51966553e+02  5.23270226e+01 -1.46181726e+01  4.84195948e+00
 -9.74643612e+00 -1.82012892e+00 -1.11329088e+01 -8.88377762e+00
 -9.48232937e+00 -1.26599836e+00 -9.80996513e+00 -3.65726209e+00
 -1.19574642e+01  7.30477870e-01 -1.12477760e+01 -3.84013271e+00
 -6.16213512e+00 -3.10669518e+00 -7.36745310e+00 -3.18139338e+00
 -5.45851803e+00 -5.36884451e+00 -3.04814386e+00 -1.37315905e+00
 -1.29901659e+00 -8.82771134e-01  1.97690248e+00  1.58194017e+00
  4.91295338e+00  5.71353483e+00  4.59897852e+00  5.32729769e+00
  3.62770391e+00  2.64583707e+00  2.71323919e+00  4.72706890e+00
  1.95572817e+00  4.48599577e+00  2.20026350e+00  1.67880964e+00
  4.15876269e-01  4.16676730e-01  3.39868575e-01  2.69343644e-01
  2.89041728e-01  3.70884180e-01  4.09915000e-01  4.79837447e-01
  4.92651522e-01  5.15920043e-01  5.01618147e-01  4.45339590e-01
  1.76539950e+01  1.66773092e+01  1.72570850e+01  1.53740727e+01
  1.70557624e+01  1.65346409e+01  3.66391961e+01]",neutral
"[-7.37820801e+02  6.37191048e+01 -6.72316170e+00  1.72609787e+01
  3.43420076e+00  1.29630828e+00 -4.68779850e+00 -4.73752451e+00
 -1.36685076e+01 -1.28142500e+00 -3.37534523e+00  8.53293002e-01
 -3.31524491e+00 -1.51657486e+00 -4.37967825e+00  1.21313608e+00
 -5.87268209e+00 -5.09444666e+00 -1.64262867e+00  3.00655603e-01
 -6.82365370e+00 -1.67199075e+00 -3.26377416e+00 -4.30078697e+00
 -1.80535769e+00 -7.89443135e-01 -2.86979055e+00 -2.62253255e-01
 -2.95710611e+00 -1.78811073e-01 -2.11073637e+00 -4.07819223e+00
 -1.27100122e+00 -1.97292864e+00 -2.55083489e+00 -1.47817385e+00
 -2.05733433e-01 -2.77430820e+00 -3.57121706e+00 -3.47690845e+00
  6.37342632e-01  6.45482957e-01  5.81599295e-01  5.93251109e-01
  5.56511939e-01  5.18908381e-01  5.37085712e-01  5.74354708e-01
  6.52107894e-01  7.03010082e-01  6.43528640e-01  6.33958280e-01
  1.72755092e+01  1.11901312e+01  1.39592988e+01  1.38074447e+01
  1.41143911e+01  1.59338696e+01  3.79289757e+01]",neutral
"[-7.08232605e+02  7.41072083e+01 -5.02169430e-01  1.71051273e+01
  5.91794193e-01  1.07464209e+01 -9.61330414e+00 -2.98065275e-01
 -1.26647940e+01 -7.47128010e-01 -1.56843078e+00  4.85317707e+00
 -2.77027440e+00 -9.33931649e-01 -1.08745933e+00  1.68852186e+00
 -6.58809471e+00  1.24763241e-02 -3.35469985e+00  1.08562207e+00
 -8.56366730e+00  6.93475604e-01 -2.06712985e+00 -3.98402286e+00
 -2.79267311e+00  5.99305749e-01 -5.18654966e+00  1.33392596e+00
 -4.20777512e+00 -3.61125499e-01 -3.60875726e+00 -2.61779809e+00
 -2.29638839e+00 -3.50973153e+00 -3.71812749e+00 -1.13886213e+00
 -9.32226300e-01 -4.12546349e+00 -4.02643633e+00 -3.61075258e+00
  5.04406929e-01  5.41605294e-01  5.42593360e-01  4.51425374e-01
  4.44842547e-01  4.63888913e-01  4.54968393e-01  4.90358680e-01
  4.81223106e-01  5.21242499e-01  6.54358149e-01  6.80092633e-01
  2.17627940e+01  1.31984159e+01  1.57509817e+01  1.51941719e+01
  1.65087027e+01  1.62155634e+01  3.86870767e+01]",neutral
"[-6.70679260e+02  7.57920761e+01 -2.52644134e+00  1.70375252e+01
 -2.53379703e+00  7.65658379e+00 -8.89850616e+00 -8.21866226e+00
 -1.21701412e+01  1.48475790e+00 -5.81408167e+00  4.46205251e-02
 -3.82196951e+00 -3.71545601e+00 -4.93616533e+00  2.11985493e+00
 -7.19165707e+00 -6.14869773e-01 -2.44809675e+00 -2.20045400e+00
 -9.41632462e+00  1.07731497e+00 -3.60968661e+00 -3.18395281e+00
 -4.29201841e+00 -1.81902301e+00 -3.83669734e+00 -1.63229620e+00
 -1.88073838e+00 -1.74956536e+00 -3.55891585e+00 -2.37674069e+00
 -3.63279366e+00 -2.47409463e+00 -3.63577580e+00 -1.99415004e+00
 -1.09601152e+00 -3.12555122e+00 -4.73307467e+00 -3.08512926e+00
  4.88703310e-01  5.42718589e-01  5.94715595e-01  6.10635817e-01
  5.59367776e-01  5.02351820e-01  4.64400470e-01  5.29936552e-01
  5.44898868e-01  4.84444737e-01  4.70708489e-01  4.88523275e-01
  2.10001251e+01  1.21671553e+01  1.52461262e+01  1.47043108e+01
  1.66391349e+01  1.73154620e+01  3.91166242e+01]",neutral
"[-6.19972900e+02  5.47127800e+01 -1.21060257e+01  7.24103308e+00
 -8.48717785e+00  2.94183046e-01 -1.09317360e+01 -1.02533035e+01
 -8.36119938e+00  2.20263171e+00 -1.12157269e+01  2.38921911e-01
 -1.01269493e+01  9.65038911e-02 -7.20828867e+00 -3.96255183e+00
 -3.76581144e+00 -3.65302253e+00 -6.33918858e+00 -2.14243865e+00
 -4.43667269e+00 -5.90564966e+00 -6.44639206e+00 -2.68300319e+00
 -7.48312044e+00 -4.01295710e+00 -3.67680168e+00 -1.29334593e+00
  1.92147803e+00  3.95594215e+00  3.86982656e+00  4.71932983e+00
  1.80856812e+00  1.56549621e+00  2.36203983e-01  1.02819610e+00
  3.73891085e-01  3.14573598e+00  3.77522206e+00  3.40409470e+00
  3.53747129e-01  3.42333525e-01  2.49629810e-01  2.51063764e-01
  2.99722105e-01  4.33581650e-01  4.33014423e-01  4.09242779e-01
  3.72126639e-01  4.21965808e-01  4.46390897e-01  3.92272085e-01
  1.99799712e+01  1.63086126e+01  1.74134949e+01  1.56623189e+01
  1.72682075e+01  1.76446765e+01  3.51404548e+01]",neutral
"[-7.14013062e+02  6.27783546e+01 -2.47031307e+00  1.87341633e+01
  2.96327853e+00  2.80761719e+00 -1.61652637e+00 -4.77680302e+00
 -1.48299141e+01 -1.52293563e+00 -4.68700933e+00 -3.45124215e-01
 -2.00919175e+00 -2.29770947e+00 -4.17129612e+00  3.25465560e+00
 -4.43182230e+00 -3.24379039e+00 -2.54140019e+00  5.61963320e-01
 -7.12033129e+00 -1.60739183e+00 -2.28222656e+00 -3.49015951e+00
 -2.05806756e+00 -7.25236654e-01 -4.22975397e+00 -2.57711411e+00
 -2.05460596e+00 -4.35383290e-01 -1.34680760e+00 -2.10217667e+00
 -1.51821876e+00 -3.05192757e+00 -3.55201125e+00 -2.25725508e+00
 -1.54031467e+00 -2.25592804e+00 -2.11859083e+00 -3.14453769e+00
  6.04619443e-01  5.65969229e-01  5.23100317e-01  5.22789598e-01
  5.10347068e-01  5.21645904e-01  5.09547114e-01  5.34390390e-01
  5.67002237e-01  5.72535038e-01  6.04574203e-01  6.66521907e-01
  1.80151151e+01  1.08566306e+01  1.46696721e+01  1.43849605e+01
  1.51890590e+01  1.66717915e+01  3.82640615e+01]",neutral
"[-7.29579956e+02  6.59161911e+01 -4.07425582e-01  1.85379524e+01
  4.73663998e+00  5.22576427e+00 -6.45638895e+00 -7.14810610e-01
 -1.26482897e+01 -2.11925292e+00 -1.56337011e+00 -7.40090668e-01
 -1.63872814e+00 -1.29931176e+00 -2.20457029e+00  3.17928028e+00
 -6.86241102e+00  4.86921519e-01 -2.21527815e+00 -6.93142831e-01
 -5.32153749e+00 -8.02865505e-01 -3.08501530e+00 -4.08492565e+00
 -1.80123866e+00 -1.22526026e+00 -4.66744232e+00  1.11275053e+00
 -2.72516274e+00  1.34978056e-01 -1.60942936e+00 -1.73871088e+00
 -1.32556081e+00 -3.04787874e+00 -1.11410236e+00 -1.09880841e+00
 -1.09210420e+00 -2.43408251e+00 -3.13565397e+00 -3.43897915e+00
  5.23638248e-01  5.62992096e-01  5.54645836e-01  5.00678539e-01
  5.14395893e-01  5.45604706e-01  5.09829879e-01  5.62528193e-01
  5.83697498e-01  6.26455188e-01  6.62316859e-01  5.60257316e-01
  1.83790294e+01  1.12153122e+01  1.50812097e+01  1.42017270e+01
  1.55648654e+01  1.62141503e+01  3.83184976e+01]",neutral
"[-6.65707520e+02  5.56074524e+01 -7.02945852e+00  1.52352209e+01
 -8.00907612e+00  1.43594360e+00 -6.53179932e+00 -4.60557747e+00
 -5.80778027e+00  4.75709110e-01 -5.68525410e+00 -1.99963307e+00
 -6.63647556e+00  3.14117289e+00 -7.28134251e+00 -8.21890056e-01
 -4.61393547e+00 -9.04318631e-01 -5.44795036e+00 -8.71467710e-01
 -2.45510459e+00 -1.70531487e+00 -1.50711262e+00  1.22415654e-01
 -4.41113383e-01  7.53754199e-01  4.04466724e+00  5.00752592e+00
  7.39990139e+00  5.03529501e+00  3.60284877e+00  3.28021359e+00
  2.14458632e+00  3.21677709e+00  2.48394036e+00  2.47224641e+00
 -2.36940965e-01  9.06794906e-01  1.10463846e+00  5.16012251e-01
  4.71246690e-01  4.13006783e-01  3.44256163e-01  3.72152776e-01
  3.97662848e-01  4.91092026e-01  4.31149811e-01  4.32308197e-01
  4.65174437e-01  4.88806903e-01  5.54347873e-01  5.30802131e-01
  1.67845748e+01  1.63461661e+01  1.82273491e+01  1.56335914e+01
  1.72205231e+01  1.62338727e+01  3.82357456e+01]",neutral
"[-6.54282654e+02  4.52057610e+01 -1.06534863e+01  4.82625961e+00
 -1.11876783e+01  1.12556028e+00 -1.23691072e+01 -8.10867405e+00
 -1.14191313e+01  1.58125415e-01 -1.00250006e+01 -5.90349627e+00
 -1.05646601e+01  6.88529611e-01 -1.09940338e+01 -1.65926516e+00
 -6.43605232e+00 -2.46373963e+00 -7.00597525e+00 -3.26706600e+00
 -3.63204432e+00 -5.71258354e+00 -2.37016487e+00 -8.87374103e-01
 -2.46114993e+00  2.20169044e+00  3.59460616e+00  4.25051022e+00
  5.77923679e+00  4.01059914e+00  3.25592899e+00  4.04032326e+00
  2.31470656e+00  3.00334859e+00  3.72814727e+00  5.39325380e+00
  1.48223031e+00  1.52020502e+00 -3.06254148e-01  1.69834033e-01
  4.00026053e-01  3.42384487e-01  2.65742719e-01  2.27397159e-01
  2.78120548e-01  3.44286889e-01  4.20273870e-01  4.59517866e-01
  4.85454798e-01  4.58942860e-01  4.54918563e-01  4.24273223e-01
  1.74733768e+01  1.79718341e+01  1.85187699e+01  1.66671269e+01
  1.78785130e+01  1.74175124e+01  3.68446237e+01]",neutral
"[-6.31869446e+02  5.29116783e+01 -1.78001461e+01  8.76892281e+00
 -1.12031841e+01 -2.05462933e+00 -1.28317137e+01 -1.23805656e+01
 -6.78816080e+00  2.34694767e+00 -1.27140102e+01  3.14045548e-01
 -1.15104771e+01 -1.12337470e+00 -7.81115818e+00 -2.97147608e+00
 -4.27546787e+00 -4.48684120e+00 -6.13409281e+00 -2.86984873e+00
 -4.44326210e+00 -6.12392616e+00 -4.94513369e+00 -1.98701346e+00
 -6.79901361e+00 -2.19051051e+00 -2.70222449e+00 -3.74681234e-01
  1.92261076e+00  3.04909611e+00  3.14872241e+00  4.86251783e+00
  3.73206401e+00  3.22795963e+00  2.47745919e+00  2.15446043e+00
  2.15475607e+00  3.90485358e+00  4.52337122e+00  3.06977129e+00
  4.14543808e-01  3.86725217e-01  3.39985609e-01  3.26522082e-01
  3.30417722e-01  3.81176442e-01  4.82319653e-01  5.00630140e-01
  4.62568343e-01  5.00554860e-01  5.01207471e-01  4.61138219e-01
  1.90142260e+01  1.52886414e+01  1.64280852e+01  1.51735581e+01
  1.71792619e+01  1.76965879e+01  3.58401918e+01]",neutral
"[-6.52819153e+02  5.75204277e+01 -1.21053486e+01  1.13784523e+01
 -7.28729439e+00 -9.52045619e-01 -8.07477379e+00 -6.01680613e+00
 -6.43429184e+00  1.42313516e+00 -6.88714409e+00  8.74532666e-03
 -6.89369917e+00  1.80969203e+00 -8.34366417e+00 -7.46623218e-01
 -3.91154265e+00 -1.04969227e+00 -2.28046060e+00 -2.23359521e-02
 -7.83188641e-01 -7.17825115e-01 -8.07513475e-01  1.03474712e+00
 -9.67989802e-01 -2.30980587e+00  3.83149028e-01 -9.80096698e-01
  2.06158566e+00  6.70839727e-01  7.53018200e-01  2.58374810e+00
  2.57297039e+00  3.68040776e+00  2.83802009e+00  2.14513230e+00
 -9.54625607e-01  7.45138109e-01 -2.01659977e-01  1.26856908e-01
  3.85386258e-01  3.38804126e-01  3.62640381e-01  3.68083090e-01
  4.21190977e-01  4.12423491e-01  4.44878012e-01  4.64897543e-01
  4.27865088e-01  3.73834908e-01  3.50006253e-01  3.43298256e-01
  1.72331470e+01  1.57242858e+01  1.66848326e+01  1.51312000e+01
  1.69513721e+01  1.70097724e+01  3.59943614e+01]",neutral
"[-6.24737366e+02  5.44253006e+01 -1.35251236e+01  7.80224848e+00
 -7.77800941e+00 -3.37743998e-01 -8.50113964e+00 -6.73316383e+00
 -7.77380276e+00  3.96892607e-01 -7.26848078e+00 -7.99660504e-01
 -8.32238674e+00  3.32913947e+00 -7.82677841e+00 -1.75653708e+00
 -4.42941046e+00 -2.43901730e+00 -2.10490108e+00  6.77839756e-01
 -8.06249917e-01 -1.32530734e-01 -9.15015399e-01 -1.40381977e-01
  1.62049741e-01 -9.34178650e-01  2.18862319e+00  2.78832722e+00
  2.36957264e+00  2.59501672e+00  1.88826993e-01  2.52645254e+00
  1.49107611e+00  1.28504550e+00  1.99950016e+00  3.84736753e+00
 -6.85130358e-01  5.78618906e-02 -5.52385390e-01  7.42275119e-01
  4.90802556e-01  4.50581610e-01  4.66869742e-01  4.89357799e-01
  4.58028078e-01  5.24341643e-01  5.03546774e-01  5.45489490e-01
  5.38404286e-01  4.75380659e-01  4.75516945e-01  5.58179915e-01
  1.65488536e+01  1.47619039e+01  1.59017368e+01  1.46787407e+01
  1.62787009e+01  1.66241604e+01  3.80480685e+01]",neutral
"[-6.55488953e+02  6.10253525e+01 -3.54800272e+00  2.21941872e+01
 -1.18835735e+00  4.12945318e+00 -6.11024237e+00 -2.85224748e+00
 -1.67005348e+01 -5.33943057e-01 -2.27421284e+00 -1.90327239e+00
  1.02355577e-01 -1.96005321e+00 -2.81499028e+00  3.00455976e+00
 -8.88048458e+00 -8.97690594e-01 -2.41342616e+00 -1.59166217e+00
 -6.33234930e+00 -8.34444225e-01 -3.04765964e+00 -3.97361374e+00
 -3.00659132e+00  2.50624031e-01 -6.28320694e+00  2.69716442e-01
 -3.68175507e+00 -9.06354427e-01 -2.61483049e+00 -2.53758740e+00
 -2.30698490e+00 -3.51107168e+00 -3.11579418e+00 -2.53828549e+00
 -1.51369619e+00 -3.16901922e+00 -3.76132846e+00 -2.70526242e+00
  5.50032258e-01  5.59185266e-01  5.44539392e-01  5.01177132e-01
  4.29887295e-01  4.63729084e-01  4.54756558e-01  4.86118376e-01
  5.39605319e-01  5.24992347e-01  5.91784179e-01  6.40187860e-01
  2.15338097e+01  1.29351246e+01  1.59054233e+01  1.51646120e+01
  1.63719991e+01  1.80175214e+01  3.86140242e+01]",neutral
"[-7.37161621e+02  7.48816681e+01 -8.56619850e-02  1.81071587e+01
  5.12949848e+00  5.86842394e+00 -7.59103394e+00  8.33553493e-01
 -9.86534691e+00 -1.15127528e+00 -1.11004186e+00  2.86142898e+00
 -2.83429265e+00 -1.36062896e+00 -2.02474403e+00  2.36180472e+00
 -3.57195139e+00 -1.14061320e+00 -1.61897922e+00  2.03323007e+00
 -7.81228256e+00  5.87780774e-01 -3.07833481e+00 -3.70975542e+00
 -1.97974169e+00 -8.63720775e-01 -3.04652476e+00  6.68104947e-01
 -2.80469513e+00 -3.51301134e-01 -2.92053676e+00 -3.55397153e+00
 -3.08781004e+00 -2.87135410e+00 -4.51106644e+00 -3.55908245e-01
 -2.03192592e+00 -3.30924606e+00 -3.95858765e+00 -4.08839846e+00
  5.43437183e-01  5.86778760e-01  5.71668983e-01  5.44754386e-01
  5.82221448e-01  6.31154537e-01  6.50301754e-01  7.06017375e-01
  6.19875789e-01  5.47153234e-01  5.88191390e-01  5.89780450e-01
  2.03343202e+01  1.17505183e+01  1.52127154e+01  1.43232157e+01
  1.57537649e+01  1.59083885e+01  3.86273032e+01]",neutral
